,Country,Region,Hemisphere,HappinessScore,HDI,GDP_PerCapita,Beer_PerCapita,Spirit_PerCapita,Wine_PerCapita,Aggregate,Lat,Lng,Aggregate Coorelation,Beer Coorelation,Wine Coorelation,Spirit Coorelation,HDI Coorelation,GDP Coorelation
0,Denmark,Western Europe,north,7.526,928,53.57899999999999,224,81,278,583,56.26392,9.501785,86.59824000000003,3.670519999999982,142.19618000000003,52.00268,25.63957999999991,127.02036000000003
1,Switzerland,Western Europe,north,7.5089999999999995,943,79.866,185,100,280,565,46.818188,8.227511999999999,70.26016000000004,41.90518,144.78387000000004,32.69361999999998,8.831969999999956,151.90724
2,Iceland,Western Europe,north,7.501,933,60.53,233,61,78,372,64.963051,-19.020835,121.95776000000001,6.454979999999949,56.93957,71.54818,17.981329999999957,131.91236000000006
3,Norway,Western Europe,north,7.497999999999999,951,70.89,169,71,129,369,60.47202399999999,8.468945999999999,124.66447999999991,57.409959999999984,5.835859999999968,61.49364,0.33766000000014174,142.02527999999995
4,Finland,Western Europe,north,7.412999999999999,918,43.433,263,133,97,493,61.92410999999999,25.7481511,7.64512000000002,40.41674000000003,34.89740999999998,2.0516599999999983,23.62428999999986,107.56768
5,Canada,North America,north,7.404,922,42.349,240,122,100,462,56.130366,-106.346771,22.475040000000035,17.821920000000006,31.586279999999988,8.784719999999993,18.667319999999904,105.74244000000004
6,Netherlands,Western Europe,north,7.3389999999999995,928,45.638000000000005,251,88,190,529,52.132633,5.291265999999999,50.87936000000002,31.748220000000032,60.660770000000014,41.60301999999999,5.755869999999959,103.67803999999998
7,New Zealand,Australia and New Zealand,south,7.334,915,40.332,203,79,175,457,-40.900557,174.885971,20.63184000000001,16.026680000000027,45.833620000000025,50.51212000000001,18.224219999999946,97.96024
8,Australia,Australia and New Zealand,south,7.313,938,49.897,261,72,212,545,-25.274398,133.775136,69.42111999999997,42.918739999999985,83.55959000000001,57.13033999999999,7.008710000000065,105.79568
9,Sweden,Western Europe,north,7.291,932,51.845,152,60,186,398,60.12816100000001,18.643501,75.42816000000005,65.09082000000004,58.32012999999998,68.73038000000003,3.347970000000032,105.93176000000003
